var1	var2	weight	lowCI	upCI	Xs	Ys	Len	Delay	pvalue	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	qvalue	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725	k__Bacteria;p__Elusimicrobia;c__Elusimicrobia;o__IIb	0.76934	0.76934	0.76934	1	1	18	0	0	0.431916	0.073469	0.431916	0.073469	0	0.822497	0.000024	0.822497	0.000024	0	0	0.335585	0.335585	0.000946	0.000946	47	184
k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__KD8-87	0.742366	0.742366	0.742366	3	3	16	0	0	0.432221	0.073244	0.432221	0.073244	0	0.775026	0.000241	0.775026	0.000241	0	0	0.334823	0.334823	0.005091	0.005091	47	223
k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725	k__Bacteria;p__OD1;c__;o__	0.744948	0.744948	0.744948	2	2	17	0	0	0.47874	0.044439	0.47874	0.044439	0	0.771296	0.000178	0.771296	0.000178	0	0	0.235836	0.235836	0.00416	0.00416	47	233
k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725	k__Bacteria;p__OD1;c__ABY1;o__	0.744593	0.744593	0.744593	1	1	18	0	0	0.616256	0.006461	0.616256	0.006461	0	0.756199	0.000282	0.756199	0.000282	0	0	0.054511	0.054511	0.005667	0.005667	47	234
k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__	0.715694	0.715694	0.715694	5	5	14	0	0	0.505308	0.032428	0.505308	0.032428	0	0.628483	0.006294	0.628483	0.006294	0	0	0.187359	0.187359	0.04678	0.04678	47	294
k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	0.697274	0.697274	0.697274	1	1	18	0	0	0.69713	0.001302	0.69713	0.001302	0	0.655315	0.003985	0.655315	0.003985	0	0	0.015312	0.015312	0.034972	0.034972	47	302
k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84	0.799443	0.799443	0.799443	1	1	18	0	0	0.667187	0.002488	0.667187	0.002488	0	0.786784	0.000107	0.786784	0.000107	0	0	0.025462	0.025462	0.002868	0.002868	47	309
k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales]	0.701928	0.701928	0.701928	1	1	18	0	0	0.374264	0.125989	0.374264	0.125989	0	0.731682	0.000819	0.731682	0.000819	0	0	0.472371	0.472371	0.011897	0.011897	47	381
k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725	Temperature	-0.730833	-0.730833	-0.730833	1	1	18	0	0	-0.461202	0.054049	-0.461202	0.054049	0	-0.795044	0.00008	-0.795044	0.00008	0	0	0.271037	0.271037	0.002332	0.002332	47	398
k__Bacteria;p__Acidobacteria;c__TM1;o__	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__	-0.745873	-0.745873	-0.745873	9	9	10	0	0	-0.589059	0.010104	-0.589059	0.010104	0	-0.560372	0.017229	-0.560372	0.017229	0	0	0.077295	0.077295	0.086494	0.086494	48	219
k__Bacteria;p__Acidobacteria;c__TM1;o__	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__Ellin5290	-0.660678	-0.660678	-0.660678	4	4	14	0	0	-0.55238	0.017448	-0.55238	0.017448	0	-0.599897	0.008494	-0.599897	0.008494	0	0	0.11704	0.11704	0.056539	0.056539	48	221
k__Bacteria;p__Acidobacteria;c__TM1;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__WD2101	-0.752056	-0.752056	-0.752056	8	8	11	0	0	-0.601963	0.008212	-0.601963	0.008212	0	-0.647059	0.004607	-0.647059	0.004607	0	0	0.065747	0.065747	0.038272	0.038272	48	268
k__Bacteria;p__Acidobacteria;c__TM1;o__	k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Pirellulales	-0.754651	-0.754651	-0.754651	6	6	13	0	0	-0.409445	0.091541	-0.409445	0.091541	0	-0.697987	0.001277	-0.697987	0.001277	0	0	0.387494	0.387494	0.016266	0.016266	48	274
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__	k__Bacteria;p__Chloroflexi;c__;o__	0.799773	0.799773	0.799773	2	2	16	0	0	0.768664	0.000194	0.768664	0.000194	0	0.738354	0.000467	0.738354	0.000467	0	0	0.003257	0.003257	0.008064	0.008064	49	113
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	0.763702	0.763702	0.763702	1	1	18	0	0	0.565114	0.014533	0.565114	0.014533	0	0.756732	0.000278	0.756732	0.000278	0	0	0.101768	0.101768	0.005601	0.005601	50	51
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__PK29	0.862825	0.862825	0.862825	1	1	17	0	0	0.717252	0.000807	0.717252	0.000807	0	0.870418	0.000003	0.870418	0.000003	0	0	0.010423	0.010423	0.000186	0.000186	50	53
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Actinobacteria;c__MB-A2-108;o__0319-7L14	0.785959	0.785959	0.785959	1	1	18	0	0	0.591225	0.009764	0.591225	0.009764	0	0.843137	0	0.843137	0	0	0	0.075379	0.075379	0	0	50	69
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Actinobacteria;c__Rubrobacteria;o__Rubrobacterales	0.783229	0.783229	0.783229	1	1	17	0	0	0.710358	0.000955	0.710358	0.000955	0	0.741086	0.000433	0.741086	0.000433	0	0	0.011904	0.011904	0.007595	0.007595	50	71
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales	0.782529	0.782529	0.782529	1	1	18	0	0	0.617303	0.006345	0.617303	0.006345	0	0.836945	0.000001	0.836945	0.000001	0	0	0.053777	0.053777	0.000108	0.000108	50	94
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chlorobi;c__BSV26;o__C20	0.803599	0.803599	0.803599	1	1	16	0	0	0.722545	0.000707	0.722545	0.000707	0	0.754386	0.000452	0.754386	0.000452	0	0	0.009341	0.009341	0.007832	0.007832	50	106
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	0.818144	0.818144	0.818144	1	1	14	0	0	0.789532	0.000098	0.789532	0.000098	0	0.75645	0.000426	0.75645	0.000426	0	0	0.001854	0.001854	0.007511	0.007511	50	107
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chloroflexi;c__;o__	0.731882	0.731882	0.731882	4	4	14	0	0	0.853512	0.000007	0.853512	0.000007	0	0.639188	0.004291	0.639188	0.004291	0	0	0.0002	0.0002	0.036613	0.036613	50	113
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	0.779146	0.779146	0.779146	1	1	18	0	0	0.801783	0.000063	0.801783	0.000063	0	0.795666	0.000112	0.795666	0.000112	0	0	0.001292	0.001292	0.002955	0.002955	50	120
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	0.790628	0.790628	0.790628	1	1	18	0	0	0.687702	0.00161	0.687702	0.00161	0	0.797726	0.000073	0.797726	0.000073	0	0	0.018111	0.018111	0.002177	0.002177	50	124
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__envOPS12	0.779811	0.779811	0.779811	1	1	14	0	0	0.804258	0.000057	0.804258	0.000057	0	0.774393	0.000162	0.774393	0.000162	0	0	0.0012	0.0012	0.003859	0.003859	50	130
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chloroflexi;c__Gitt-GS-136;o__	0.814497	0.814497	0.814497	1	1	18	0	0	0.810253	0.000046	0.810253	0.000046	0	0.802272	0.000062	0.802272	0.000062	0	0	0.000998	0.000998	0.001922	0.001922	50	140
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chloroflexi;c__S085;o__	0.87526	0.87526	0.87526	1	1	18	0	0	0.92146	0	0.92146	0	0	0.894737	0	0.894737	0	0	0	0.000004	0.000004	0	0	50	151
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chloroflexi;c__TK10;o__AKYG885	0.885479	0.885479	0.885479	1	1	18	0	0	0.596959	0.008908	0.596959	0.008908	0	0.914257	0	0.914257	0	0	0	0.070119	0.070119	0.000015	0.000015	50	156
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chloroflexi;c__TK17;o__mle1-48	0.826063	0.826063	0.826063	1	1	16	0	0	0.736114	0.000496	0.736114	0.000496	0	0.804752	0.000056	0.804752	0.000056	0	0	0.006997	0.006997	0.00178	0.00178	50	160
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Chloroflexi;c__Thermomicrobia;o__JG30-KF-CM45	0.85196	0.85196	0.85196	1	1	17	0	0	0.753473	0.000306	0.753473	0.000306	0	0.870669	0.000003	0.870669	0.000003	0	0	0.004738	0.004738	0.000184	0.000184	50	165
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__GN04;c__;o__	0.796069	0.796069	0.796069	1	1	16	0	0	0.905059	0	0.905059	0	0	0.810951	0.000044	0.810951	0.000044	0	0	0.000012	0.000012	0.001482	0.001482	50	209
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Gemmatimonadetes;c__Gemm-2;o__	0.800472	0.800472	0.800472	1	1	18	0	0	0.946474	0	0.946474	0	0	0.80062	0.000066	0.80062	0.000066	0	0	0	0	0.002003	0.002003	50	215
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Nitrospirae;c__Nitrospira;o__Nitrospirales	0.835604	0.835604	0.835604	1	1	18	0	0	0.869378	0.000003	0.869378	0.000003	0	0.834881	0.000004	0.834881	0.000004	0	0	0.000097	0.000097	0.000244	0.000244	50	232
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__OP11;c__;o__	0.802362	0.802362	0.802362	1	1	17	0	0	0.680255	0.001893	0.680255	0.001893	0	0.809177	0.000048	0.809177	0.000048	0	0	0.02055	0.02055	0.001562	0.001562	50	237
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Planctomycetes;c__;o__	0.779656	0.779656	0.779656	1	1	18	0	0	0.600751	0.008376	0.600751	0.008376	0	0.773761	0.000165	0.773761	0.000165	0	0	0.06676	0.06676	0.003924	0.003924	50	249
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Planctomycetes;c__C6;o__MVS-107	0.77532	0.77532	0.77532	1	1	18	0	0	0.58064	0.011516	0.58064	0.011516	0	0.812633	0.000042	0.812633	0.000042	0	0	0.085446	0.085446	0.001416	0.001416	50	252
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Planctomycetes;c__OM190;o__agg27	0.775677	0.775677	0.775677	1	1	18	0	0	0.552701	0.017369	0.552701	0.017369	0	0.783282	0.000181	0.783282	0.000181	0	0	0.116694	0.116694	0.004196	0.004196	50	257
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Pla1	0.774772	0.774772	0.774772	1	1	18	0	0	0.542331	0.020059	0.542331	0.020059	0	0.824987	0.000025	0.824987	0.000025	0	0	0.130229	0.130229	0.000975	0.000975	50	264
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__mle1-8	0.747098	0.747098	0.747098	1	1	18	0	0	0.712684	0.000902	0.712684	0.000902	0	0.758657	0.000263	0.758657	0.000263	0	0	0.011394	0.011394	0.005386	0.005386	50	269
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Planctomycetes;c__Pla3;o__	0.783723	0.783723	0.783723	1	1	18	0	0	0.576452	0.012275	0.576452	0.012275	0	0.788224	0.000102	0.788224	0.000102	0	0	0.089757	0.089757	0.002775	0.002775	50	270
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales	0.820125	0.820125	0.820125	1	1	18	0	0	0.800396	0.000066	0.800396	0.000066	0	0.79773	0.000102	0.79773	0.000102	0	0	0.001348	0.001348	0.002775	0.002775	50	289
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__	0.815687	0.815687	0.815687	1	1	18	0	0	0.825695	0.000024	0.825695	0.000024	0	0.857585	0	0.857585	0	0	0	0.000587	0.000587	0	0	50	294
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	0.762219	0.762219	0.762219	1	1	18	0	0	0.734576	0.000517	0.734576	0.000517	0	0.824561	0.00002	0.824561	0.00002	0	0	0.00724	0.00724	0.000821	0.000821	50	302
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	0.713669	0.713669	0.713669	1	1	18	0	0	0.384719	0.114927	0.384719	0.114927	0	0.775026	0.000241	0.775026	0.000241	0	0	0.446756	0.446756	0.005091	0.005091	50	307
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	0.782332	0.782332	0.782332	1	1	14	0	0	0.841069	0.000012	0.841069	0.000012	0	0.752322	0.000479	0.752322	0.000479	0	0	0.000335	0.000335	0.008189	0.008189	50	312
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.764465	0.764465	0.764465	1	1	16	0	0	0.524376	0.025483	0.524376	0.025483	0	0.760578	0.000378	0.760578	0.000378	0	0	0.156133	0.156133	0.00691	0.00691	50	318
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MBNT15	0.687965	0.687965	0.687965	1	1	16	0	0	0.707597	0.00102	0.707597	0.00102	0	0.686306	0.00166	0.686306	0.00166	0	0	0.012557	0.012557	0.01939	0.01939	50	323
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.74317	0.74317	0.74317	1	1	18	0	0	0.592876	0.009511	0.592876	0.009511	0	0.78741	0.000156	0.78741	0.000156	0	0	0.073761	0.073761	0.003751	0.003751	50	326
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.759859	0.759859	0.759859	1	1	14	0	0	0.531928	0.023077	0.531928	0.023077	0	0.729995	0.000583	0.729995	0.000583	0	0	0.144826	0.144826	0.009366	0.009366	50	337
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__11-24	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.858964	0.858964	0.858964	1	1	15	0	0	0.748106	0.000356	0.748106	0.000356	0	0.843137	0	0.843137	0	0	0	0.005346	0.005346	0	0	50	349
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__RB41	0.748012	0.748012	0.748012	1	1	18	0	0	0.501345	0.034039	0.501345	0.034039	0	0.76812	0.000197	0.76812	0.000197	0	0	0.194118	0.194118	0.00443	0.00443	51	54
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Acidobacteria;c__iii1-8;o__SJA-36	0.81581	0.81581	0.81581	1	1	18	0	0	0.954522	0	0.954522	0	0	0.8171	0.000035	0.8171	0.000035	0	0	0	0	0.001242	0.001242	51	59
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Actinobacteria;c__MB-A2-108;o__0319-7L14	0.762956	0.762956	0.762956	1	1	18	0	0	0.921488	0	0.921488	0	0	0.771225	0.000179	0.771225	0.000179	0	0	0.000004	0.000004	0.004165	0.004165	51	69
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales	0.815225	0.815225	0.815225	1	1	18	0	0	0.784148	0.000117	0.784148	0.000117	0	0.834373	0.000017	0.834373	0.000017	0	0	0.002151	0.002151	0.000715	0.000715	51	94
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	0.744021	0.744021	0.744021	1	1	18	0	0	0.138778	0.582879	0.138778	0.582879	0	0.765014	0.000217	0.765014	0.000217	0	0	0.777728	0.777728	0.004722	0.004722	51	107
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;Other;Other	0.828943	0.828943	0.828943	1	1	18	0	0	0.854864	0.000006	0.854864	0.000006	0	0.823039	0.000027	0.823039	0.000027	0	0	0.000189	0.000189	0.001041	0.001041	51	112
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__CFB-26	0.803101	0.803101	0.803101	1	1	18	0	0	0.876592	0.000002	0.876592	0.000002	0	0.803316	0.000059	0.803316	0.000059	0	0	0.000066	0.000066	0.001863	0.001863	51	119
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	0.774988	0.774988	0.774988	1	1	18	0	0	0.836344	0.000015	0.836344	0.000015	0	0.824079	0.000026	0.824079	0.000026	0	0	0.000401	0.000401	0.001006	0.001006	51	124
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__envOPS12	0.70964	0.70964	0.70964	1	1	18	0	0	0.343933	0.162264	0.343933	0.162264	0	0.747802	0.00036	0.747802	0.00036	0	0	0.545144	0.545144	0.00669	0.00669	51	130
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__AKIW781	0.74638	0.74638	0.74638	2	2	17	0	0	0.156342	0.535579	0.156342	0.535579	0	0.750304	0.000335	0.750304	0.000335	0	0	0.774852	0.774852	0.006368	0.006368	51	133
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__[Roseiflexales]	0.835857	0.835857	0.835857	1	1	18	0	0	0.946621	0	0.946621	0	0	0.851375	0.000007	0.851375	0.000007	0	0	0	0	0.000395	0.000395	51	136
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;c__Gitt-GS-136;o__	0.877506	0.877506	0.877506	1	1	18	0	0	0.798988	0.00007	0.798988	0.00007	0	0.900055	0	0.900055	0	0	0	0.0014	0.0014	0.00004	0.00004	51	140
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Thermogemmatisporales	-0.714183	-0.714183	-0.714183	1	1	18	0	0	-0.547496	0.018681	-0.547496	0.018681	0	-0.727747	0.000618	-0.727747	0.000618	0	0	0.123408	0.123408	0.009759	0.009759	51	149
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;c__S085;o__	0.757552	0.757552	0.757552	1	1	18	0	0	0.456877	0.056642	0.456877	0.056642	0	0.780542	0.000132	0.780542	0.000132	0	0	0.279804	0.279804	0.003355	0.003355	51	151
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;c__TK10;o__AKYG885	0.760517	0.760517	0.760517	1	1	18	0	0	0.888614	0.000001	0.888614	0.000001	0	0.74767	0.000361	0.74767	0.000361	0	0	0.000034	0.000034	0.00671	0.00671	51	156
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Chloroflexi;c__Thermomicrobia;o__JG30-KF-CM45	0.796609	0.796609	0.796609	1	1	17	0	0	0.924062	0	0.924062	0	0	0.751438	0.000324	0.751438	0.000324	0	0	0.000003	0.000003	0.006239	0.006239	51	165
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Gemmatimonadetes;c__Gemm-2;o__	0.761049	0.761049	0.761049	1	1	18	0	0	0.597763	0.008793	0.597763	0.008793	0	0.792748	0.000087	0.792748	0.000087	0	0	0.069409	0.069409	0.002479	0.002479	51	215
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__N1423WL	0.836714	0.836714	0.836714	1	1	18	0	0	0.938446	0	0.938446	0	0	0.859217	0.000005	0.859217	0.000005	0	0	0.000001	0.000001	0.000296	0.000296	51	224
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Nitrospirae;c__Nitrospira;o__Nitrospirales	0.776511	0.776511	0.776511	1	1	18	0	0	0.688881	0.001568	0.688881	0.001568	0	0.79607	0.000078	0.79607	0.000078	0	0	0.017763	0.017763	0.00227	0.00227	51	232
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Planctomycetes;c__;o__	0.845653	0.845653	0.845653	1	1	18	0	0	0.90027	0	0.90027	0	0	0.835753	0.000016	0.835753	0.000016	0	0	0.000017	0.000017	0.000691	0.000691	51	249
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Planctomycetes;c__C6;o__MVS-107	0.840742	0.840742	0.840742	1	1	18	0	0	0.961664	0	0.961664	0	0	0.829699	0.000021	0.829699	0.000021	0	0	0	0	0.000834	0.000834	51	252
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Planctomycetes;c__C6;o__d113	0.702898	0.702898	0.702898	1	1	18	0	0	0.828996	0.000021	0.828996	0.000021	0	0.686693	0.001646	0.686693	0.001646	0	0	0.000522	0.000522	0.019325	0.019325	51	253
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Planctomycetes;c__OM190;o__CL500-15	0.808403	0.808403	0.808403	1	1	18	0	0	0.931854	0	0.931854	0	0	0.840584	0.000013	0.840584	0.000013	0	0	0.000001	0.000001	0.000586	0.000586	51	256
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Planctomycetes;c__OM190;o__agg27	0.882857	0.882857	0.882857	1	1	18	0	0	0.980542	0	0.980542	0	0	0.876816	0.000002	0.876816	0.000002	0	0	0	0	0.000136	0.000136	51	257
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__CCM11a	0.79234	0.79234	0.79234	2	2	17	0	0	0.870135	0.000003	0.870135	0.000003	0	0.736134	0.000496	0.736134	0.000496	0	0	0.000093	0.000093	0.008394	0.008394	51	259
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Phycisphaerales	0.732535	0.732535	0.732535	1	1	18	0	0	0.963382	0	0.963382	0	0	0.759713	0.000254	0.759713	0.000254	0	0	0	0	0.005264	0.005264	51	263
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Pla1	0.798731	0.798731	0.798731	1	1	18	0	0	0.929112	0	0.929112	0	0	0.799071	0.00007	0.799071	0.00007	0	0	0.000002	0.000002	0.002093	0.002093	51	264
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__S-70	0.810313	0.810313	0.810313	1	1	18	0	0	0.955875	0	0.955875	0	0	0.800841	0.000065	0.800841	0.000065	0	0	0	0	0.001993	0.001993	51	265
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Planctomycetes;c__Pla3;o__	0.793868	0.793868	0.793868	1	1	18	0	0	0.871795	0.000002	0.871795	0.000002	0	0.787566	0.000104	0.787566	0.000104	0	0	0.000086	0.000086	0.002817	0.002817	51	270
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales	0.773923	0.773923	0.773923	1	1	18	0	0	0.81965	0.000031	0.81965	0.000031	0	0.757768	0.00027	0.757768	0.00027	0	0	0.000728	0.000728	0.005493	0.005493	51	289
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.820681	0.820681	0.820681	1	1	18	0	0	0.872318	0.000002	0.872318	0.000002	0	0.844725	0.00001	0.844725	0.00001	0	0	0.000083	0.000083	0.0005	0.0005	51	326
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.895494	0.895494	0.895494	1	1	18	0	0	0.971553	0	0.971553	0	0	0.914983	0	0.914983	0	0	0	0	0	0.000014	0.000014	51	330
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.737265	0.737265	0.737265	1	1	13	0	0	0.406659	0.093987	0.406659	0.093987	0	0.717247	0.000807	0.717247	0.000807	0	0	0.394457	0.394457	0.011788	0.011788	51	337
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__DS-100	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.811656	0.811656	0.811656	1	1	18	0	0	0.954453	0	0.954453	0	0	0.821245	0.000029	0.821245	0.000029	0	0	0	0	0.001092	0.001092	51	340
